content_type,creation_time,hashtags,id,is_branded_content,lang,match_type,mcl_url,modified_time,multimedia,post_owner.type,post_owner.id,post_owner.name,post_owner.username,statistics.comment_count,statistics.like_count,statistics.views,statistics.views_date_last_refreshed,text
photos,2025-01-29T14:08:22+00:00,,8901328626629787,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/8901328626629787/,2025-01-29T14:09:28+00:00,"[{""id"":""8901328626629787"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuTRVsqquLdIgdXg--PP6Q1PGgIyCZw_I67QYDxRkGnDBZ5bUDnRdLUFOqhlxlSzBsR91DcHP2CoS7VI9paa8S7OJROdLOUYiC_n9dSpl-hxcdTj6ioy0MEdCYqLmbAPyKTgc--ZZYXhs2sbRuCUA""}]",business,1094745318181733,"Stephan Protschka",stephan.protschka.mdb,5,153,2085,2025-02-02,"Die Linken-Politikerin war im IC 2048 in verbale Streitigkeiten mit Fußballfans geraten. Akbulut gab gegenüber der Polizei an, dass die Fußballfans ausländerfeindliche Parolen gesungen hätten. Später räumte sie ein, dass es sich um „AfD, AfD“-Gesänge gehandelt habe.
Mehrere Zeugen gaben an, dass die Politikerin daraufhin eine Flasche in Richtung eines Fans geworfen habe. Diese habe den Kopf eines Mannes knapp verfehlt. Aus der Fangruppe heraus sei etwas zurückgeworfen worden und habe Akbulut am Kopf erwischt. Ob es sich um eine Dose oder eine Bierflasche gehandelt habe, sei ungeklärt.
Akbulut nahm das Geschehen laut Angaben der Polizei mit ihrem Handy auf. Auf dem Video soll zu hören sein, wie die 42-Jährige die Fußballfans beschimpft – als „Faschos von Stuttgart“, „Drecksnazis“ und „Missgeburten“. 
Zudem soll der Ausspruch „Fick dich ins Knie“ zu hören sein. Die Beamten hätten Akbulut beruhigen müssen. Sie habe zugegeben, Alkohol konsumiert zu haben, einen Atemalkoholtest aber abgelehnt. 
Quelle: welt"
albums,2025-01-29T14:05:19+00:00,"[""hessen"",""wirtschaft"",""gemeinsam""]",1597848931103200,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1597848931103200/,2025-01-29T18:20:43+00:00,"[{""id"":""1139729807793358"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvuFpCCcE0lYfTPoCNfTXS08llN_Z2GUckO2V5KF3ewOtV648Uj7MCRtJBApoR9VwHwhoJvqGPZs_BtS808LlsNdSnauoEKvoJ47WzQwp2BX0_VjOfXYM4Ys-vv5AvmMajCE6bJPPWBlAM16ag2JA""},{""id"":""632729342592270"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZu9iBy1B33Y159flGKDsoxl7gDwEagRDQn5Ylbp1Nj_orGn7ERCf1MpCoyO2SfhulBsNMoWYAs5P5KU5bN6GZ_HyY5iQSHaY4m0cHXcbBntQfkF5fMlq0ZNAsgwC_7-PVb59H8iWhXq6_oE1z1F""},{""id"":""1172096624257201"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsx3lv1lDlrCEQIxG5u5tJX9VCZQ0FGajw_NmfKIIcaV6wQVck9wnJjUC6vQ1dbedkmL3JMJmVRdLCfQSpUN1uLl2zKEUEFYYi0BVR84Kcv_ZaBiCNUvIYOaVCprjaCBcEmIoKgLWZ3FBy6NvaIfw""},{""id"":""1274588826983710"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZui7y7gpPoI3lJhX0Tvz9u4_SEnt8abRb2b2LYO71-YIYugPCKbNVDacza4prCzxY9qF-M0Fi9SZgb1rHu2vzMcnCpIAX8oVZpGoPZhX2DDB2owdfzgH7gWCe1D3YCC18VaEfVtS9xxfxxKmW8eNw""},{""id"":""1679381845946071"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvP7ja-VQKsUV-L5D3UEVelsY7aid-03XDruZ3I48f9QGY9B4jpt93BLB6YO-PXkBLIqPIGHsJ_kibp7VjAAAGQJJlIBy8JqPU6_WAGDh6zmCV25skqRGI6IHkBWPAPgHVPv3HQEgCVzdWKdCDx4A""},{""id"":""9052985618128326"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvn7IoPg5AhTPhI9dDza5WqZ9Fk3OYi7rbjskf9kEwa7vq6bnTdrn5DgFg8dWBvStwgly2t_4OYwue3hyrQu9mrTHewoGhANFYUW9WczMlMGTTfaoVvGhok2mOGm0TOK8qpuDnCZXmEuIs1LmOg9g""},{""id"":""1149226336719084"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvujgiVcY8IEIUwJh_MEblfFo6OqHPzVdHIkHyotMj_qlu52bHp4N-J8pR4wX4EI4_gvzC3Kl1UweYY__yW8gZO-FC1QiSmLwFyElncEsG7F0_MEpEgFOApRUxhuHeH0FUAM0l1lfTUKbVR8bP8SA""}]",business,772925894267328,"Boris Rhein",boris.rhein,5,169,3589,2025-02-02,"Unser Ziel ist klar: Deutschland muss wieder nach vorne kommen. Das schaffen wir nur, wenn wir unser Land grundlegend modernisieren. Wir wollen in Hessen einen Beitrag dazu leisten.

Das Jahr 2025 wird ein Modernisierungsjahr. Wir als Landesregierung haben heute den Startschuss für die Modernisierung der Wirtschaft gegeben: Die digitale Infrastruktur wird weiter ausgebaut, wir zünden den Entbürokratisierungs-Turbo, lichten das Förderdickicht und entlasten die Landwirte. Mit unserem Hessenfonds schaffen wir außerdem eine kraftvolle Unterstützung für hessische Unternehmen. Damit sichern wir Arbeitsplätze, stärken den Wirtschaftsstandort Hessen und investieren in die Zukunft unseres Landes.

ℹ Weitere Infos zur auswärtigen Kabinettsitzung beim Biotechnologie-Unternehmen <redacted_mention> finden Sie und findet Ihr auf der Website von <redacted_mention>. ➡ hessenlink.de/Hessenfonds

#Hessen #Wirtschaft #gemeinsam"
photos,2025-01-29T14:05:03+00:00,,606363538781369,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/606363538781369/,2025-01-29T14:05:58+00:00,"[{""id"":""606363538781369"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsfUyKIvYTPCwYiR2nfM8Zbk5UWxT-cDowTnPwXrl8HqreU3DhvhxxJJ8dX3rwGzmI9xcSmH9f40FbTEkJqA5eFrmdKk7FyzGATAsclz9omaYhPDN41z4SJ1MXcO6p2vjzzd25p6tQ8O3vwS9Pj""}]",creator,411264081289857,"Kathrin Michel",kthrn_mchl_spd,0,28,294,2025-01-31,"Friedrich Merz ist kurz davor, der AfD von Weidel und Höcke Tür und Tor zu öffnen.
Der Preis? Zusammenarbeit mit Rechtsextremen und nichts weniger als ein Dammbruch. Dazu kommt mit den inhaltlichen Anträgen der Union noch ein drohender Bruch des EU-Rechts. Kanzler Olaf Scholz stellt dazu klar: Wir werden europäisches Recht an Deutschen Grenzen anwenden. Dass das durch die Union infrage gestellt wird, hat eine mehr als fatale Signalwirkung auf andere Mitgliedsstaaten. Auch die eindringliche Warnung der Katholischen und Evangelischen Kirche in einem gemeinsamen Brandbrief ist deutlich: Der kürzlich von CDU/CSU vorgelegte Gesetzesentwurf ist aus Sicht der Kirchen in keiner Weise geeignet, zur Lösung der anstehenden migrationspolitischen Fragen beizutragen. Sie sehen gar die Rechtsstaatlichkeit und humanen Umgang mit Geflüchteten gefährdet."
photos,2025-01-29T14:04:50+00:00,,1145784117255029,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1145784117255029/,2025-01-29T14:10:56+00:00,"[{""id"":""1145784117255029"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsxmNERyPWNaBFZrsXtMAkbUJ82pafruiyCV6zq4FBQpOFTnNnMmSJARVUSz9HsvNL3_mGNqZq9Iy1ivYjBoKU2MHcOTdnjzSnuByVXP1-wPq3-jRV_Gu0hANUXhK0-Ehl3JrEso4aMunlXOSXsxg""}]",business,1289572875737917,"Daniel Günther",danielguenther.sh,111,659,20874,2025-02-02,"Unsere Position in Schleswig-Holstein zur aktuellen Debatte um die konsequente Durchsetzung von Recht und Ordnung habe ich heute bei der Aktuellen Stunde im Landtag klargemacht. Wir als CDU Schleswig-Holstein unterstützen das 5-Punkte-Papier und den klaren Kurs von Friedrich Merz. Das habe ich bereits am Donnerstag deutlich gemacht. Ich wünsche mir, dass die Vorschläge in Deutschland auch so umgesetzt werden. Wir brauchen einen Politikwechsel in der Bundespolitik. Wir können nicht wollen, dass sich Menschen radikalen Parteien zuwenden, weil sie den demokratischen Parteien diese Veränderungen nicht mehr zutrauen.

Wir haben in Schleswig-Holstein gezeigt, wie Demokratinnen und Demokraten es schaffen, Extremisten aus dem Parlament rauszubekommen. Wir sollten jetzt auch gemeinsam diesen Weg zu mehr Sicherheit und besserer Migrationssteuerung gehen.

Konkrete Vorschläge liegen auf dem Tisch: Die schleswig-holsteinische Landesregierung hat dazu schon im Herbst 2024 eine schwarz-grüne Bundesratsinitiative gemeinsam mit Nordrhein-Westfalen und Baden-Württemberg eingebracht. Eine Initiative, die zwar im Bundesrat liegt, aber noch immer nicht beschlossen wurde. Im Landtag habe ich an alle Fraktionen appelliert, dass wir aus Schleswig-Holstein heraus auf Bundesebene dafür werben, am Freitag im Bundestag ein Bündnis der Demokratinnen und Demokraten für diese Initiative zu schmieden – das wäre ein starkes Zeichen für Deutschland und für den Gemeinsinn in unserem Land. So kann vor der Bundestagswahl ein gemeinsames Signal gesendet werden. Und dann entscheiden die Bürgerinnen und Bürger, ob sie die weitergehenden Maßnahmen der CDU unterstützen. /dg"
videos,2025-01-29T14:00:13+00:00,"[""unserlandverdientmehr"",""bsw"",""sport"",""fussball"",""integration""]",636619135708284,false,,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/636619135708284/,2025-01-31T15:40:49+00:00,"[{""id"":""636619135708284"",""type"":""video"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZs0-1Rs_CATvM-fIgy5J6ylrzJbHQgClHVq593not9RKCL9wxhUSvLbzaCjppZp7ZyZKR2QhnpBAvZ1ANjf3Bq7JZ_podfa0neCyeck-Jae__o8WbioXab1nbk92yW2kqTzL7mZK82eI0-84F_H""}]",business,2103227570010260,"Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit.",bsw.bund,74,1055,45696,2025-02-02,"Sport ist nicht nur gesund. Sportvereine leisten auch wahnsinnig viel für die Gesellschaft und die Integration: Hier finden Kinder Freunde, sie lernen schneller die Sprache, sie lernen das faire Miteinander und das Einhalten von Regeln. 

Warum es furchtbar ist, dass die Kommunen hier so viel kaputtkürzen und warum das BSW fordert, dass das erste Jahr im Sportverein für jedes Kind kostenlos sein muss, erläutert der Spitzenkandidat des BSW und Ex-Manager des 1.FC Union, Oliver Ruhnert, im Gespräch mit Sahra Wagenknecht.

Zum ganzen Gespräch gelangt ihr über unsere Story! 

#Integration #Sport #Fussball #bsw #unserlandverdientmehr"
albums,2025-01-29T13:57:31+00:00,"[""wirtschaftswarntag"",""wirtschaftswende"",""allesl\u00e4sstsich\u00e4ndern""]",551232050968648,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/551232050968648/,2025-01-29T14:09:52+00:00,"[{""id"":""486149427615430"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZs_elGWAQTGY1A61x6S84bWmFhUbAUi919zRu7otGziq2I2dMK41zlUJKztQHKr8zmC6g-lmbPCl9Iy6JaQ7NNjJYhLmt9GAaYt4Zf8nRx-t1BT35gDa0XLwL2bVREWykitMNIQsL_tqDe2yYiB""},{""id"":""1534361177250087"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZt3AzMQ8Cm5kd-azJEMksLzs3f1kXt4WWrYM08RtRDUKS_hFr257TJx6V8Q_qXPTxU0xY5Wv9dqZ_OmbxXOFKeYouBhfNBCCDsFpHkWhUPvjvjbmgofKmeJt3qOrKrtzp9W1SJqb8u5KtZ-vNm23A""},{""id"":""1706814793548984"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvJDBFqy0AdtiMGZbtEA756dRXk_Xfu1PjcKDExaNLXXzjGwrTOkK4CbdvdQnKPbN6610d4skMPFjpR1kHHV_tblwc8FTloSQj1UzlYqfP1fO53TznTc9465_oozw1pcakatxX8GskMdtPx0aByyQ""},{""id"":""627302696352741"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvjsnEsqSXZQSRfjKlHzd2-KhOnWVtrVgrjnHTzqc1DNrv3y3_bm0UIUjfvSwM8bGs_kCkn1zZKPLbpNBy1o6Fo9LhsHxzP-Nch-Fcdm6PjLcXRu0WA4W4Fw_U37YCFeZfi4sd0BnFNu8RGE9e-""}]",business,980611683943593,"Christoph Meyer",meyer_fdp,2,84,1562,2025-02-02,"Heute standen wir am Brandenburger Tor beim #Wirtschaftswarntag.

‼️Deutschland steht am wirtschaftlichen Abgrund. Die desaströsen Zahlen zu Insolvenzen und Unternehmensabwanderungen sprechen eine deutliche Sprache – SPD und Grüne haben versagt! 

Klar ist: Der Stillstand der Regierung gefährdet unsere Zukunft – wir brauchen endlich eine echte #Wirtschaftswende! 🚀

Mit der <redacted_mention> gibt es Lösungen, die wirklich voranbringen: Unternehmensentlastung, Entbürokratisierung und eine Steuerpolitik, die auf Wachstum setzt. 

💪 Nur mit uns kommt Deutschland wieder auf Kurs. #alleslässtsichändern"
photos,2025-01-29T13:54:10+00:00,"[""mittestattmerz""]",1353534718993431,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1353534718993431/,2025-01-29T13:54:52+00:00,"[{""id"":""1353534718993431"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZu9hHrpSS63v0yGUMeanuLR2NuN4IcC489UePLsY3A6L50XQXt3ViM3WMe6Xi6BWdrInX0oEf-NqqOOVJ00bJSdv7MeKEmDxjyrNGwCmJn6W5hxxLlbXtUucWiUJgofgj12WAJ0eViweFz0d2OXPg""}]",creator,1074787527052972,SPD,spdde,242,4582,74804,2025-02-02,"Bundeskanzler Olaf Scholz bringt es bei der Regierungserklärung auf den Punkt. Die SPD setzt beim Thema innere, äußere und soziale Sicherheit auf Recht, Ordnung und Menschlichkeit und nicht auf Wort- und Tabubrüche im Umgang mit Rechts. #mittestattmerz"
albums,2025-01-29T13:52:54+00:00,"[""berlin"",""dielinke""]",1301648257631967,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1301648257631967/,2025-01-29T13:53:44+00:00,"[{""id"":""963772525713259"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsYPtsohuwhEHfYmw3CsGlaRS0nCBTICH1gyKU7oim8Ga9H-PYxUImoGsL2Qx6T7AofFBAZsIlF0ydjgDCrX_LzIy-tFvXxdIgqxWAkBr7wahONFko_LBNbz1dy549RXfxSlLud_6yGx1j-ju5F""},{""id"":""858690592964262"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvfEH3ATueLygeNkBEBmPQXHcOJIm3NNbLFY8hxssWLeSGbVIhn4K5i6obL9n0j92EpXA_g6WxTZf3HJwezIZBCvd1cwOPIywHNbGCnrPXiLv8c-jeFR1sMgS--D0hc1NzPlqJb5N-IE-BUl0fK""}]",business,1431063454953974,"MdB Sören Pellmann",soerenpellmann,1,166,2735,2025-02-02,"Vor der Gedenkstunde im Bundestag habe ich heute den Opfern der nationalsozialistischen Euthanasie gedacht. Die Politik der Nazis wirkt bis heute noch in unsere Gesellschaft nach. Gerade in diesen Zeiten müssen wir uns dem entgegen stellen. #dielinke #berlin"
stories,2025-01-29T13:51:32+00:00,,488315880703703,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/488315880703703/,,"[{""id"":""488315880703703"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvcSZ0GTueXu0x3E_DMW-WddnRYmxfDqyqLVMGlaWDW5R_UEDIhct3Us5S9RbtCl1j9dMsqFIZUiKaEnSfnwgROJx61t398SpuERznBGps_I1_xAr9Wfj6I3kjIYDDJR74T2WhGrLWe94cjPvD-""}]",personal,1888603668214138,"Christian Bartelt",christian_bartelt_mdb,,,106,2025-01-31,
photos,2025-01-29T13:43:16+00:00,"[""asylpolitik"",""mecklenburgvorpommern"",""mecklenburg_vorpommern"",""mv"",""fdpbt"",""migrationspolitik"",""freiedemokraten"",""bundestag"",""deutschland"",""migration""]",639204485339544,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/639204485339544/,2025-01-29T14:03:23+00:00,"[{""id"":""639204485339544"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvycQzyKrf_l396k0mIcPQuvrXMjgCsKtIyw29KiyjR3pN01gg_Lcg4zb09tqH1FG7UB1tjTKj6LKfOiipAIf_h76dj8UTYzpysCB056oppy5wrBQJ2k712C40c6taqsEjM4K-R2e-AJhkdvSud""}]",personal,1888603668214138,"Christian Bartelt",christian_bartelt_mdb,0,22,442,2025-01-31,"Unsere Punkte für den Kurswechsel bei der Migration!
 
Es ist Common Sense in #Deutschland: Wir brauchen einen Kurswechsel bei der #Migrationspolitik hin zu Ordnung und Kontrolle. Wir werden Vorschlägen der Unionsfraktion zustimmen, die in die richtige Richtung gehen, und gleichzeitig eigene Vorschläge in den Deutschen Bundestag einbringen. Dazu gehören:
 
➡️Deutschland und Europa müssen deutliche Signale setzen, dass es sich nicht lohnt, ohne Aussicht auf ein Bleiberecht Grenzen zu überqueren. Asylverfahren können in Drittstaaten durchgeführt werden. Dazu muss umgehend ein Pilotprojekt aufgesetzt werden.

➡️Pull-Faktoren müssen konsequent abgeschafft werden. Ausreisepflichtige Personen, die eine zumutbare Möglichkeit haben, Deutschland zu verlassen, dürfen künftig in der Regel keine Sozialleistungen mehr erhalten. 

➡️Es ist nicht vermittelbar, dass ausreisepflichtige Straftäter erst nach einer Delikt-Serie und nicht schon bei einer einzigen Verurteilung in Abschiebungshaft genommen werden können, die immerhin so schwerwiegend war, dass sie zu einer Freiheitsstrafe geführt hat. Daher wollen wir zusätzlich zu bisherigen Regelungen eine „Abschiebehaft Plus“ einführen.

➡️Zuletzt sind Georgien und Moldau als sichere Herkunftsstaaten eingestuft worden. Seitdem konnten die Asylzahlen aus diesen Ländern um knapp 80 % reduziert werden. Wir wollen nun weitere Länder zu sicheren Herkunftsstaaten erklären.

➡️Keine Entwicklungshilfe mehr für Staaten, die nicht kooperativ bei der Rücknahme ihrer Staatsangehörigen sind.
 
Gleichzeitig wollen wir auch die öffentliche Sicherheit unter klarer Wahrung der Bürgerrechte deutlich stärken. Dazu braucht es eine Föderalismusreform im Bereich der inneren Sicherheit, eine Neufassung des Nachrichtendienstrechts und eine technisch und personell gut ausgestattete Polizei.

#fdpbt #freiedemokraten #migration #migrationspolitik #bundestag #mv #mecklenburg_vorpommern #mecklenburgvorpommern #asylpolitik"
videos,2025-01-29T13:41:38+00:00,,1667482020834313,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1667482020834313/,2025-01-31T23:11:47+00:00,"[{""id"":""1667482020834313"",""type"":""video"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZv64AgCaF9YSoAwuzIepQjoSYrsn-8V2wiktmAWrF8m-JU1QI6OdEgsPSICzme9Ng4KJVGsedX4__iq15Aze8jXRAHI3V8iqXel5gt4dY69lbuvh_QlIzhYVFmTSWzxMPfnhNtHTPSN3Y8VCcwdWw""}]",creator,365420096389894,"Dr. Mathias Middelberg MdB",mathias.middelberg,302,303,16024,2025-02-02,"Uns wird vorgeworfen, wir wollten mit der AfD gemeinsame Sache machen.

Das stimmt nicht! Wir müssen als eigenständige demokratische Fraktion im Parlament eigenständig darlegen können, wofür wir inhaltlich stehen. Unsere richtigen Vorschläge und Positionen werden dabei nicht dadurch schlecht, dass die Falschen zustimmen.

Wir würden gerne gemeinsam mit SPD und/oder Grünen Lösungen finden. Die wollen aber nichts tun, um die illegale Asyl-Migration in unser Land einzubremsen. Wir dagegen machen sehr klare Vorschläge.

Es ist gut, wenn die Wähler - vor der Bundestagswahl - über diese Unterschiede sehr klar informiert werden! Das Nähere erläutere ich in diesem Video."
albums,2025-01-29T13:41:05+00:00,,1119929396532028,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1119929396532028/,2025-01-30T04:19:53+00:00,"[{""id"":""636049355669702"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZu7NwOuGCkeJon-0_gwq0oi-Vez8D5dycpZ3AZlfIwZvpOaf4KYbgNNmzGAoJLTocYMT0-uSqyxAyeLgCIAFTPehRnKX7vr7vclz9VcdWaUBJ4q4oknK-4ZJUkBSCEra0MjZgydWb1xgkeksWWF""},{""id"":""613294531565400"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZv05jDNlDMeLbpwD1OyF7gA0J9CZZNctB4dSnwXajXb-lfMxTEF1LCnSxUgMXr7m1yp5XKJ2bOo466a2h0y9bP1WILO8D-vq3GCl2UmzIrAvw3FRiWBNIIgPiC-fatAc6OomnazoY75SeL3w2Cf""},{""id"":""2019817691849238"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZu0LfFB3GO1dlZsJI8Ylle3RRt65xFwD2RcaGOvsLhZ0vkMLzytmquJx91vES1iPI1Hfht3kBbKS8tInd7cpTPv-XUqtuKPQqb8Z2PR0CTQx5pSehh-jBTCrzJLQRjCK_oxZR2Mq9ICvgxmeeyqBw""},{""id"":""625270113320619"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZutvjOFMVBbLAcgiDuB_ayMPGGQROBr7MZlyMAmlkBZ3dy40NoYk2VT6ZDw_yVdIgCrEHdXVNk89Fzvqv92iSnexw-Z6zUMjc4rByYOUKz0zSNgfj6ozWbY9SxMTBU8lVxZ_sBC9zaW_6YidOmv""}]",creator,422945460290106,"Heidi Reichinnek",heidireichinnek,195,9697,359021,2025-02-02,"Thüringen - wir sehen uns wieder ❤️

1. Ihr könnt einfach vorbeikommen. Kostet natürlich nix! Wir freuen uns auf euch. ❤️ Ich habe überall Sticker, Kugelschreiber und Co dabei. 😁
2. Weitere Termine planen wir gerade und ich poste sie als Post und Story sobald ich sie habe und alle Stories landen in den Highlights. Schaut da einfach gerne rein. 
3. Ich würde wirklich gerne überall sein, aber die Zeit ist knapp, die Wege lang, es gibt ne Menge andere Termine. Ich schaffe es mittlerweile nicht mehr, auf eure Nachrichten ""wann kommst du nach xyz"" zu antworten. Wir tun, was wir können. 🙏"
albums,2025-01-29T13:32:33+00:00,"[""wirtschaftswarntag"",""jetztfdp""]",945152404350584,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/945152404350584/,2025-01-29T13:33:30+00:00,"[{""id"":""548239131596912"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtMdwpulX8tAgDzFivhUDbQtfuNWLXbpWWkICooDhz4Ha6YRH9HEDI4lzCKxJiFUDNY1SVb4Bmv3ZVH5kmN1V0ys1HnzvXzobphEN15cZECaMdqS8O-WxMC6lJOF83LUCy5523n2c3BjFBibchV""},{""id"":""912340144067156"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtPioqV-UZmEhDrS2-RZQ-wua0C0INSmQ35_TZjMlIG7pUheD4_Ukjglgmm-pyMeebU6pOyTLY09xvnOdFPgTvQbZ0Ro_1C95nOFa46UJ8faIUHinHUEdQebMa-g9AwSWNI5ybYqjHiykJ31TbT""},{""id"":""1287708905837750"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvFRC4hFBEv7qaeQIZUitL7-ioeXiIjGWUEWX08ICluUSR6PPk9JPNBP-yL7D8EWuG92ATDDndMYsGwoRaPUfb4OisqQhRQLf2YrHK6xfPOGrW5I5MZG2syyoQ_qBm6slV3zEH2Lv69BsAXwiqvVA""}]",business,1267787351089337,"Bettina Stark-Watzinger",bettina.starkwatzinger,2,213,3096,2025-02-02,"Deutschlands Unternehmerinnen und Unternehmer haben genug von Stillstand und Regulierungswahn. Beim #WirtschaftsWarntag fordern sie völlig zu Recht weniger Bürokratie, niedrigere Steuern und mehr unternehmerische Freiheit. Das alles ist am 23.02. auch wählbar: #jetztFDP."
photos,2025-01-29T13:26:03+00:00,"[""jobs"",""auto"",""mobilit\u00e4t"",""zukunft"",""osten"",""igmetall"",""transform"",""sicher"",""arbeit"",""transformation"",""wende"",""linkinbio\ud83d\udc46""]",1356629558866969,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1356629558866969/,2025-01-29T13:37:54+00:00,"[{""id"":""1356629558866969"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtvmUeHd4hJ5YXAWaX0qsAMD1beHJj0fu80JXVvNOr6lq745Jm2YifUtapDaKHfx5iEPcS79gSkeSKOC4y95nIy-kdAOaFmEmN-T4orai_gG-YB4_bKRZ_llKmyluX-6MQG7zB7ktVWOBPTuujGFg""}]",creator,415809814407630,Bodo.Ramelow,bodo.ramelow,2,355,9426,2025-02-02,"⁉️🚘Wie der Wandel Ostdeutscher Autoindustrie gelingen kann, ohne Arbeitsplätze zu opfern? Lest ihr in meinem neuen Tagebucheintrag. 👉Link in der Bio!

#osten #auto #mobilität #wende #transformation #transform #arbeit #sicher #jobs #zukunft #igmetall #linkinbio👆"
photos,2025-01-29T13:23:40+00:00,"[""mdbartol"",""mittestattmerz"",""marburgbiedenkopf"",""spd""]",971487727771953,false,de,,https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/971487727771953/,2025-01-29T13:24:28+00:00,"[{""id"":""971487727771953"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuAHM__CKGHoTIlKWdwgO3xdhvEc9wqpisX0ICLHQn9-D5DM0c5Ta3hKgAiyXW_j63MqxnTu9Nn1vODddoPWCqyExDnDqjphDRB4ikAYv3daELYSSqqT774iGt_faffCkzQlPOqG9novS-IKet5""}]",business,1423537768552070,"Sören Bartol",soeren.bartol,0,94,1632,2025-02-02,"Jetzt kommt es drauf an. Friedrich Merz ist kurz davor der AfD von Weidel und Höcke die Tür zu öffnen. Unser Standpunkt ist klar: Mit Rechtsextremen macht man keine Politik. Das ist unanständig. Deutschland braucht Sicherheit und Stabilität aus der Mitte. #MittestattMerz #mdbartol #spd #marburgbiedenkopf"
